symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,19-06-2026 15:29:00,24037.40,24047.20,24034.90,24042.70,0
NIFTY,26000,19-06-2026 15:28:00,24033.80,24043.15,24031.15,24042.10,0
NIFTY,26000,19-06-2026 15:27:00,24027.50,24036.85,24023.10,24035.60,0
NIFTY,26000,19-06-2026 15:26:00,24031.15,24031.95,24023.95,24027.45,0
NIFTY,26000,19-06-2026 15:25:00,24032.55,24034.65,24025.30,24028.80,0
NIFTY,26000,19-06-2026 15:24:00,24031.40,24034.30,24028.40,24033.90,0
NIFTY,26000,19-06-2026 15:23:00,24025.90,24033.45,24025.00,24031.65,0
NIFTY,26000,19-06-2026 15:22:00,24031.70,24032.15,24023.85,24027.20,0
NIFTY,26000,19-06-2026 15:21:00,24031.70,24034.70,24028.85,24031.90,0
NIFTY,26000,19-06-2026 15:20:00,24028.35,24035.00,24026.30,24031.15,0
NIFTY,26000,19-06-2026 15:19:00,24026.25,24029.35,24024.65,24028.40,0
NIFTY,26000,19-06-2026 15:18:00,24026.35,24028.05,24021.95,24026.60,0
NIFTY,26000,19-06-2026 15:17:00,24017.90,24027.60,24015.05,24027.60,0
NIFTY,26000,19-06-2026 15:16:00,24015.00,24020.00,24012.00,24017.85,0
NIFTY,26000,19-06-2026 15:15:00,24025.80,24027.25,24010.40,24016.85,0
NIFTY,26000,19-06-2026 15:14:00,24032.40,24035.25,24024.85,24026.95,0
NIFTY,26000,19-06-2026 15:13:00,24035.75,24037.95,24030.25,24033.35,0
NIFTY,26000,19-06-2026 15:12:00,24035.50,24040.35,24031.60,24037.80,0
NIFTY,26000,19-06-2026 15:11:00,24033.45,24042.65,24032.80,24036.85,0
NIFTY,26000,19-06-2026 15:10:00,24021.50,24035.40,24020.95,24033.55,0
NIFTY,26000,19-06-2026 15:09:00,24021.05,24027.05,24015.75,24022.60,0
NIFTY,26000,19-06-2026 15:08:00,24023.05,24026.00,24017.25,24023.25,0
