symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,22-06-2026 15:29:00,24086.50,24092.20,24083.95,24086.85,0
NIFTY,26000,22-06-2026 15:28:00,24085.30,24088.55,24081.60,24084.55,0
NIFTY,26000,22-06-2026 15:27:00,24085.65,24087.35,24082.80,24084.90,0
NIFTY,26000,22-06-2026 15:26:00,24086.90,24088.65,24082.70,24083.70,0
NIFTY,26000,22-06-2026 15:25:00,24085.30,24089.35,24080.10,24083.45,0
NIFTY,26000,22-06-2026 15:24:00,24089.75,24091.40,24084.05,24085.60,0
NIFTY,26000,22-06-2026 15:23:00,24093.00,24094.15,24089.65,24089.65,0
NIFTY,26000,22-06-2026 15:22:00,24094.35,24095.80,24090.20,24092.70,0
NIFTY,26000,22-06-2026 15:21:00,24094.65,24096.50,24091.70,24094.65,0
NIFTY,26000,22-06-2026 15:20:00,24094.80,24097.85,24093.15,24093.55,0
NIFTY,26000,22-06-2026 15:19:00,24097.30,24098.25,24091.85,24093.80,0
NIFTY,26000,22-06-2026 15:18:00,24103.80,24104.55,24097.00,24097.05,0
NIFTY,26000,22-06-2026 15:17:00,24106.10,24107.95,24103.05,24103.30,0
NIFTY,26000,22-06-2026 15:16:00,24108.65,24111.15,24105.60,24105.65,0
NIFTY,26000,22-06-2026 15:15:00,24105.50,24109.45,24103.95,24108.05,0
NIFTY,26000,22-06-2026 15:14:00,24111.45,24113.80,24105.65,24105.65,0
NIFTY,26000,22-06-2026 15:13:00,24106.05,24113.30,24105.75,24112.15,0
NIFTY,26000,22-06-2026 15:12:00,24107.20,24107.55,24104.05,24105.75,0
NIFTY,26000,22-06-2026 15:11:00,24104.40,24106.95,24102.50,24106.55,0
NIFTY,26000,22-06-2026 15:10:00,24104.95,24104.95,24099.85,24103.55,0
NIFTY,26000,22-06-2026 15:09:00,24104.80,24106.30,24103.10,24103.35,0
NIFTY,26000,22-06-2026 15:08:00,24110.05,24110.05,24103.30,24104.60,0
NIFTY,26000,22-06-2026 15:07:00,24109.00,24110.40,24107.05,24109.35,0
NIFTY,26000,22-06-2026 15:06:00,24115.50,24115.50,24108.15,24108.70,0
NIFTY,26000,22-06-2026 15:05:00,24117.80,24119.65,24113.65,24114.05,0
NIFTY,26000,22-06-2026 15:04:00,24120.40,24121.30,24115.95,24117.20,0
NIFTY,26000,22-06-2026 15:03:00,24114.65,24119.50,24114.10,24119.50,0
NIFTY,26000,22-06-2026 15:02:00,24123.00,24124.40,24114.00,24114.15,0
NIFTY,26000,22-06-2026 15:01:00,24118.40,24125.80,24115.80,24122.30,0
NIFTY,26000,22-06-2026 15:00:00,24133.60,24143.00,24114.90,24116.60,0
NIFTY,26000,22-06-2026 14:59:00,24132.00,24141.50,24132.00,24132.55,0
NIFTY,26000,22-06-2026 14:58:00,24134.10,24136.30,24130.80,24132.10,0
NIFTY,26000,22-06-2026 14:57:00,24132.05,24135.35,24129.20,24133.40,0
NIFTY,26000,22-06-2026 14:56:00,24131.25,24134.20,24130.40,24131.60,0
NIFTY,26000,22-06-2026 14:55:00,24136.25,24137.60,24130.85,24131.60,0
NIFTY,26000,22-06-2026 14:54:00,24136.85,24138.75,24134.30,24136.05,0
NIFTY,26000,22-06-2026 14:53:00,24135.55,24138.70,24133.75,24136.70,0
