symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,25-06-2026 15:29:00,24052.00,24057.10,24048.65,24052.95,0
NIFTY,26000,25-06-2026 15:28:00,24051.20,24058.30,24048.25,24048.40,0
NIFTY,26000,25-06-2026 15:27:00,24045.65,24053.35,24043.80,24052.50,0
NIFTY,26000,25-06-2026 15:26:00,24044.20,24047.00,24042.60,24044.30,0
NIFTY,26000,25-06-2026 15:25:00,24049.65,24049.65,24039.00,24042.35,0
NIFTY,26000,25-06-2026 15:24:00,24045.20,24049.30,24043.35,24046.25,0
NIFTY,26000,25-06-2026 15:23:00,24042.05,24047.05,24040.00,24044.90,0
NIFTY,26000,25-06-2026 15:22:00,24040.95,24044.95,24040.35,24040.70,0
NIFTY,26000,25-06-2026 15:21:00,24048.95,24048.95,24040.05,24040.55,0
NIFTY,26000,25-06-2026 15:20:00,24058.80,24059.20,24048.35,24048.75,0
NIFTY,26000,25-06-2026 15:19:00,24053.90,24059.60,24044.90,24058.30,0
NIFTY,26000,25-06-2026 15:18:00,24053.25,24055.35,24050.95,24053.25,0
NIFTY,26000,25-06-2026 15:17:00,24062.20,24065.50,24052.75,24053.40,0
NIFTY,26000,25-06-2026 15:16:00,24048.10,24065.35,24048.10,24065.35,0
NIFTY,26000,25-06-2026 15:15:00,24056.95,24060.20,24043.45,24047.85,0
NIFTY,26000,25-06-2026 15:14:00,24060.45,24063.90,24054.45,24056.00,0
NIFTY,26000,25-06-2026 15:13:00,24057.50,24062.80,24052.50,24061.45,0
NIFTY,26000,25-06-2026 15:12:00,24056.35,24059.85,24055.15,24057.70,0
NIFTY,26000,25-06-2026 15:11:00,24068.90,24074.00,24055.75,24055.75,0
NIFTY,26000,25-06-2026 15:10:00,24061.80,24070.75,24059.65,24069.40,0
NIFTY,26000,25-06-2026 15:09:00,24071.25,24072.15,24053.70,24059.70,0
NIFTY,26000,25-06-2026 15:08:00,24069.00,24076.70,24067.65,24069.55,0
NIFTY,26000,25-06-2026 15:07:00,24072.10,24077.80,24067.50,24068.70,0
NIFTY,26000,25-06-2026 15:06:00,24061.45,24073.30,24061.35,24071.70,0
NIFTY,26000,25-06-2026 15:05:00,24060.20,24067.60,24041.45,24063.20,0
NIFTY,26000,25-06-2026 15:04:00,24053.35,24063.35,24051.75,24060.90,0
NIFTY,26000,25-06-2026 15:03:00,24055.45,24070.25,24052.70,24053.80,0
NIFTY,26000,25-06-2026 15:02:00,24061.20,24061.20,24041.65,24056.30,0
NIFTY,26000,25-06-2026 15:01:00,24061.35,24073.25,24059.65,24060.55,0
NIFTY,26000,25-06-2026 15:00:00,24091.00,24091.30,24053.40,24061.85,0
NIFTY,26000,25-06-2026 14:59:00,24096.90,24096.90,24079.70,24090.40,0
NIFTY,26000,25-06-2026 14:58:00,24097.10,24099.80,24094.00,24096.40,0
NIFTY,26000,25-06-2026 14:57:00,24100.80,24100.85,24095.20,24095.75,0
NIFTY,26000,25-06-2026 14:56:00,24104.00,24105.20,24097.35,24100.30,0
NIFTY,26000,25-06-2026 14:55:00,24103.90,24111.15,24098.30,24103.35,0
NIFTY,26000,25-06-2026 14:54:00,24109.75,24117.50,24102.70,24103.05,0
NIFTY,26000,25-06-2026 14:53:00,24091.85,24113.70,24090.85,24113.70,0
NIFTY,26000,25-06-2026 14:52:00,24082.50,24093.50,24079.65,24091.50,0
NIFTY,26000,25-06-2026 14:51:00,24079.50,24086.50,24078.00,24083.70,0
NIFTY,26000,25-06-2026 14:50:00,24073.50,24081.80,24072.65,24080.10,0
NIFTY,26000,25-06-2026 14:49:00,24086.75,24089.40,24071.65,24071.85,0
NIFTY,26000,25-06-2026 14:48:00,24088.60,24089.75,24080.45,24088.45,0
NIFTY,26000,25-06-2026 14:47:00,24083.30,24092.55,24077.60,24089.15,0
NIFTY,26000,25-06-2026 14:46:00,24082.15,24095.50,24074.75,24083.90,0
