datetime,symbol,open,high,low,close,volume
01-06-2026 00:00:00,NIFTY,24000.99,24002.05,23997.26,23999.82,6859
01-06-2026 00:01:00,NIFTY,24000.72,24004.27,23996.31,23999.38,3528
01-06-2026 00:02:00,NIFTY,24002.01,24006.46,24001.49,24004.41,3836
01-06-2026 00:03:00,NIFTY,24005.06,24010.33,24001.09,24004.46,7017
01-06-2026 00:04:00,NIFTY,24004.59,24008.69,23997.2,24007.39,9555
01-06-2026 00:05:00,NIFTY,24004.12,24005.31,24001.8,24001.8,6137
01-06-2026 00:06:00,NIFTY,24007.28,24009.62,24004.23,24008.63,5377
01-06-2026 00:07:00,NIFTY,24008.82,24014.64,24002.49,24002.88,5302
01-06-2026 00:08:00,NIFTY,24007.88,24010.85,24004.64,24009.37,6728
01-06-2026 00:09:00,NIFTY,24008.96,24012.27,24006.82,24011.55,9785
01-06-2026 00:10:00,NIFTY,24008.03,24016.76,24004.57,24004.57,8592
01-06-2026 00:11:00,NIFTY,24007.1,24010.31,24002.21,24007.86,5966
01-06-2026 00:12:00,NIFTY,24007.59,24009.86,23997.43,24009.86,8925
01-06-2026 00:13:00,NIFTY,24003.76,24015.35,24002.9,24002.9,1721
01-06-2026 00:14:00,NIFTY,24000.31,24002.95,23997.96,24002.95,3471
01-06-2026 00:15:00,NIFTY,23999.19,24006.18,23994.24,23997.09,3048
01-06-2026 00:16:00,NIFTY,23997.16,23999.27,23996.73,23998.02,9466
01-06-2026 00:17:00,NIFTY,23997.79,24003.13,23981.96,23997.97,9868
01-06-2026 00:18:00,NIFTY,23995.97,23998.7,23990.15,23996.36,9100
01-06-2026 00:19:00,NIFTY,23993.15,23996.45,23990.78,23996.45,7600
01-06-2026 00:20:00,NIFTY,23996.08,23999.11,23995.71,23996.36,9921
01-06-2026 00:21:00,NIFTY,23995.63,24005.13,23994.28,23994.28,9776
01-06-2026 00:22:00,NIFTY,23995.76,24001.04,23990.49,24001.04,4944
01-06-2026 00:23:00,NIFTY,23992.91,23998.45,23986.5,23998.02,1488
01-06-2026 00:24:00,NIFTY,23991.82,23997.75,23989.68,23997.75,5323
01-06-2026 00:25:00,NIFTY,23992.05,23995.6,23990.81,23995.6,6571
01-06-2026 00:26:00,NIFTY,23989.74,23991.93,23988.65,23991.93,3178
01-06-2026 00:27:00,NIFTY,23990.5,23994.56,23985.92,23994.56,7716
01-06-2026 00:28:00,NIFTY,23989.29,23994.48,23987.54,23987.54,6133
01-06-2026 00:29:00,NIFTY,23988.71,23995.01,23986.2,23986.31,3250
01-06-2026 00:30:00,NIFTY,23987.51,23995.75,23983.13,23983.13,4187
01-06-2026 00:31:00,NIFTY,23991.21,23995.6,23989.12,23989.12,2129
01-06-2026 00:32:00,NIFTY,23991.19,23991.98,23987.51,23990.55,3373
01-06-2026 00:33:00,NIFTY,23989.07,23991.72,23981.25,23984.49,1126
01-06-2026 00:34:00,NIFTY,23990.72,23993.34,23989.85,23990.8,5113
01-06-2026 00:35:00,NIFTY,23988.27,23997.47,23976.83,23985.33,5120
01-06-2026 00:36:00,NIFTY,23988.69,23990.6,23977.42,23982.34,7988
01-06-2026 00:37:00,NIFTY,23984.77,23992.66,23977.1,23977.1,1071
01-06-2026 00:38:00,NIFTY,23982.12,23989.46,23978.54,23978.54,1501
01-06-2026 00:39:00,NIFTY,23982.51,23984.79,23980.75,23980.75,6700
01-06-2026 00:40:00,NIFTY,23983.99,23987.57,23980.66,23987.57,1018
01-06-2026 00:41:00,NIFTY,23984.33,23986.72,23974.44,23980.95,5200
01-06-2026 00:42:00,NIFTY,23984.1,23992.88,23981.02,23990.83,9957
01-06-2026 00:43:00,NIFTY,23983.5,23989.92,23981.26,23985.57,6192
01-06-2026 00:44:00,NIFTY,23980.54,23982.91,23978.98,23980.37,3589
01-06-2026 00:45:00,NIFTY,23979.1,23982.25,23976.65,23976.65,1939
01-06-2026 00:46:00,NIFTY,23978.18,23979.79,23976.15,23977.02,3434
01-06-2026 00:47:00,NIFTY,23980.29,23989.47,23977.41,23977.41,7569
01-06-2026 00:48:00,NIFTY,23980.98,23981.67,23979.6,23980.04,8817
01-06-2026 00:49:00,NIFTY,23977.45,23981.96,23972.89,23975.81,3882
01-06-2026 00:50:00,NIFTY,23978.1,23981.9,23977.83,23980.08,8952
01-06-2026 00:51:00,NIFTY,23977.33,23984.04,23966.61,23973.28,6506
01-06-2026 00:52:00,NIFTY,23975.98,23976.81,23974.75,23976.81,9027
01-06-2026 00:53:00,NIFTY,23977.2,23984.65,23970.14,23976.73,6390
01-06-2026 00:54:00,NIFTY,23979.26,23982.76,23977.53,23978.09,2812
01-06-2026 00:55:00,NIFTY,23981.12,23982.31,23970.81,23974.17,9326
01-06-2026 00:56:00,NIFTY,23979.45,23980.0,23976.43,23977.87,9021
01-06-2026 00:57:00,NIFTY,23978.83,23980.5,23971.54,23978.66,8075
01-06-2026 00:58:00,NIFTY,23979.49,23982.49,23977.56,23980.69,1744
01-06-2026 00:59:00,NIFTY,23981.44,23987.42,23978.68,23982.86,6108
01-06-2026 01:00:00,NIFTY,23980.48,23985.19,23979.77,23983.08,9472
01-06-2026 01:01:00,NIFTY,23980.11,23991.0,23972.27,23979.81,7077
01-06-2026 01:02:00,NIFTY,23977.9,23979.75,23968.07,23977.7,7232
01-06-2026 01:03:00,NIFTY,23975.51,23979.19,23974.3,23974.84,7051
01-06-2026 01:04:00,NIFTY,23977.13,23984.59,23974.12,23978.8,3754
01-06-2026 01:05:00,NIFTY,23979.84,23980.8,23976.99,23979.75,9649
01-06-2026 01:06:00,NIFTY,23979.7,23986.57,23973.38,23982.04,5658
01-06-2026 01:07:00,NIFTY,23981.71,23984.53,23976.16,23984.53,1651
01-06-2026 01:08:00,NIFTY,23982.43,23984.93,23977.27,23984.93,1089
01-06-2026 01:09:00,NIFTY,23981.14,23984.2,23975.66,23979.86,1132
01-06-2026 01:10:00,NIFTY,23981.86,23993.79,23976.28,23976.28,9977
01-06-2026 01:11:00,NIFTY,23984.94,23991.06,23979.52,23985.39,2250
01-06-2026 01:12:00,NIFTY,23984.87,23985.51,23980.63,23985.51,7650
