trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
23572cd1-c182-4369-bb6a-9a2fdadb1198,NIFTY,15-06-2026 15:18:00,23866.5,1,10_CANDLE_BREAKOUT,
cd5673af-932c-4e3b-9cfe-b1a2f0ee6422,NIFTY,15-06-2026 15:05:00,23863.1,1,10_CANDLE_BREAKOUT,
ac62f46d-da43-4eff-88d2-4c35b78d4f38,NIFTY,15-06-2026 15:04:00,23866.5,1,10_CANDLE_BREAKOUT,
4e33e6d5-55bd-42c5-a6a1-1accd6996ffe,NIFTY,15-06-2026 15:03:00,23872.65,1,10_CANDLE_BREAKOUT,
fb181d7c-48ab-4800-a509-81bd5b9b17e9,NIFTY,15-06-2026 14:59:00,23894.6,1,10_CANDLE_BREAKOUT,
7d6a6919-40ad-4a3f-81f9-d32f3fd24333,NIFTY,15-06-2026 14:58:00,23897.2,1,10_CANDLE_BREAKOUT,
a826c34c-0ec3-448d-88b5-5b7cb8208c76,NIFTY,15-06-2026 14:57:00,23898.1,1,10_CANDLE_BREAKOUT,
a097aa51-966a-4205-93cd-26cdc9e2a078,NIFTY,15-06-2026 14:53:00,23900.8,1,10_CANDLE_BREAKOUT,
2e645199-2d06-4753-8462-df79d6d34675,NIFTY,15-06-2026 14:52:00,23904.25,1,10_CANDLE_BREAKOUT,
709cab5f-ddb7-474b-a988-6bf165505eed,NIFTY,15-06-2026 14:50:00,23909.6,1,10_CANDLE_BREAKOUT,
a77602d0-a366-45eb-b1ad-31dce75fd03e,NIFTY,15-06-2026 14:49:00,23919.2,1,10_CANDLE_BREAKOUT,
d4591cf4-c640-4089-91f2-cea49d78e321,NIFTY,15-06-2026 14:48:00,23928.45,1,10_CANDLE_BREAKOUT,
3865f14a-fa04-43ec-86c0-dac14fb13687,NIFTY,15-06-2026 14:40:00,23933.7,1,10_CANDLE_BREAKOUT,
c765b137-1d8b-47e5-8baa-5160fde58ba4,NIFTY,15-06-2026 14:37:00,23935.05,1,10_CANDLE_BREAKOUT,
ebde9508-07b8-405e-90d4-da2dc244acb8,NIFTY,15-06-2026 14:35:00,23941.1,1,10_CANDLE_BREAKOUT,
5d583856-d583-4a5e-8479-9a54fa0d351c,NIFTY,15-06-2026 14:03:00,23904.05,1,10_CANDLE_BREAKOUT,
c9423999-6f08-4df5-bdd1-bc96c95dbaef,NIFTY,15-06-2026 14:01:00,23909.0,1,10_CANDLE_BREAKOUT,
408b31ed-c73a-487c-92ec-ff52de4a28c2,NIFTY,15-06-2026 14:00:00,23911.85,1,10_CANDLE_BREAKOUT,
066febc7-9792-43e5-878e-b86a7299b163,NIFTY,15-06-2026 13:37:00,23905.55,1,10_CANDLE_BREAKOUT,
64c6e819-8948-45ee-9e31-85df32ff9a36,NIFTY,15-06-2026 13:36:00,23910.75,1,10_CANDLE_BREAKOUT,
50663e4d-48a8-46ca-bc31-68aec6b1c902,NIFTY,15-06-2026 13:25:00,23911.7,1,10_CANDLE_BREAKOUT,
b6d0440a-b194-48f4-ad66-c83e1e179b2c,NIFTY,15-06-2026 13:24:00,23913.35,1,10_CANDLE_BREAKOUT,
f8eaa2db-ef4f-481c-8d44-376db641351e,NIFTY,15-06-2026 13:17:00,23914.05,1,10_CANDLE_BREAKOUT,
dcb9fa10-ab59-423e-a203-940156e4da4c,NIFTY,15-06-2026 13:14:00,23916.1,1,10_CANDLE_BREAKOUT,
58d0f27b-96a9-4c22-8ef9-c0689d49d18d,NIFTY,15-06-2026 13:13:00,23921.4,1,10_CANDLE_BREAKOUT,
fe98f6fd-b04a-44ab-86be-2d03299b0ce6,NIFTY,15-06-2026 13:12:00,23932.9,1,10_CANDLE_BREAKOUT,
7a3f3c8e-5735-486c-b043-2006b38ab228,NIFTY,15-06-2026 12:58:00,23908.7,1,10_CANDLE_BREAKOUT,
28ec2553-5416-4646-afc9-78b714e7bf43,NIFTY,15-06-2026 12:47:00,23908.85,1,10_CANDLE_BREAKOUT,
baae9de9-7935-4474-ac6b-e26afd5f5e19,NIFTY,15-06-2026 12:45:00,23913.05,1,10_CANDLE_BREAKOUT,
5f2aa9f1-3529-4e7e-b0c2-6159a029b87b,NIFTY,15-06-2026 12:38:00,23913.25,1,10_CANDLE_BREAKOUT,
99a55ab9-6b09-4197-9532-971fbfebc3ad,NIFTY,15-06-2026 12:36:00,23915.7,1,10_CANDLE_BREAKOUT,
a627f001-d164-498d-87c2-6fd3da002fd1,NIFTY,15-06-2026 12:24:00,23913.15,1,10_CANDLE_BREAKOUT,
a1287958-8667-4278-877a-803e0c04d450,NIFTY,15-06-2026 12:23:00,23916.65,1,10_CANDLE_BREAKOUT,
3f9e362a-64e7-449b-b603-c90a9f7294b6,NIFTY,15-06-2026 12:22:00,23917.0,1,10_CANDLE_BREAKOUT,
29df9e5c-6f5f-4020-ab75-132824446b0b,NIFTY,15-06-2026 12:15:00,23923.4,1,10_CANDLE_BREAKOUT,
5d5d5661-56d7-4b15-96c6-da8ce7470fab,NIFTY,15-06-2026 12:14:00,23931.8,1,10_CANDLE_BREAKOUT,
1743609d-8224-45bb-aadd-75af329980d1,NIFTY,15-06-2026 12:13:00,23934.6,1,10_CANDLE_BREAKOUT,
5cb7a130-40b4-48be-ae18-aafe5a20398f,NIFTY,15-06-2026 12:12:00,23936.3,1,10_CANDLE_BREAKOUT,
493eede7-2320-4ec7-9f68-43420ae29caf,NIFTY,15-06-2026 12:11:00,23936.8,1,10_CANDLE_BREAKOUT,
7aa3fb0c-e731-476d-91af-6b3900b16f98,NIFTY,15-06-2026 12:08:00,23938.7,1,10_CANDLE_BREAKOUT,
d0e578ff-fce5-4ad5-9469-f8850c4cb389,NIFTY,15-06-2026 12:07:00,23940.9,1,10_CANDLE_BREAKOUT,
d78c0cf7-2f02-45d5-958b-5703e2aa7490,NIFTY,15-06-2026 12:06:00,23946.0,1,10_CANDLE_BREAKOUT,
99d1c3cb-5300-4b2e-9cdb-6de5ecdf66f7,NIFTY,15-06-2026 12:04:00,23949.9,1,10_CANDLE_BREAKOUT,
4fdae40f-9e52-4a53-ba45-ad8d952201f1,NIFTY,15-06-2026 12:03:00,23953.75,1,10_CANDLE_BREAKOUT,
d37598e7-70cd-46d7-96ad-8577e8bfa88d,NIFTY,15-06-2026 12:02:00,23954.55,1,10_CANDLE_BREAKOUT,
452baa0d-f37e-46d2-87be-93831cfca583,NIFTY,15-06-2026 12:01:00,23958.0,1,10_CANDLE_BREAKOUT,
94d7811b-3dc3-445a-acb9-6fba08c0f532,NIFTY,15-06-2026 12:00:00,23960.85,1,10_CANDLE_BREAKOUT,
e4f95d8c-2991-413d-9da8-9f92ad60f314,NIFTY,15-06-2026 11:59:00,23961.35,1,10_CANDLE_BREAKOUT,
47c2eba2-214f-45fa-afa0-11a51d7678ab,NIFTY,15-06-2026 11:57:00,23965.3,1,10_CANDLE_BREAKOUT,
5e5b0449-3d94-4531-ad02-530992c92b3a,NIFTY,15-06-2026 11:55:00,23969.05,1,10_CANDLE_BREAKOUT,
d1382f4f-516f-4dbb-a8d8-3bee86b51ed2,NIFTY,15-06-2026 11:42:00,23965.55,1,10_CANDLE_BREAKOUT,
b3a804b9-2e3a-478f-bad5-d71a5a10adb7,NIFTY,15-06-2026 11:40:00,23969.15,1,10_CANDLE_BREAKOUT,
87e6a689-e361-4297-b582-94ca1cc2c4c2,NIFTY,15-06-2026 11:32:00,23972.6,1,10_CANDLE_BREAKOUT,
6cbc0314-b1c9-40b9-b979-af008d2a88c4,NIFTY,15-06-2026 11:30:00,23975.55,1,10_CANDLE_BREAKOUT,
e6184728-50d4-491f-a47e-35f54d253ca8,NIFTY,15-06-2026 11:29:00,23978.45,1,10_CANDLE_BREAKOUT,
cac8200e-99b6-4c3a-b850-0c6cfb2a225f,NIFTY,15-06-2026 11:28:00,23979.0,1,10_CANDLE_BREAKOUT,
2fda5b25-8760-4e96-b00e-627894f747da,NIFTY,15-06-2026 11:12:00,23974.7,1,10_CANDLE_BREAKOUT,
1773f636-4d3b-4c83-aa44-0a135053c6e6,NIFTY,15-06-2026 11:11:00,23976.0,1,10_CANDLE_BREAKOUT,
f99bbc1f-726f-4c85-9d1e-b1803f08c6d2,NIFTY,15-06-2026 11:10:00,23982.05,1,10_CANDLE_BREAKOUT,
663abf04-6812-4eb5-8a8b-daee8005113d,NIFTY,15-06-2026 11:04:00,23982.1,1,10_CANDLE_BREAKOUT,
